I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,EQ_PRIMARY,COUNTRY,iso-alpha2,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,TOTAL_DEATHS,TOTAL_MISSING,TOTAL_INJURIES,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DAMAGED
5551,No,2000,1,3,5,INDIA,IN,INDIA-BANGLADESH BORDER:  MAHESHKHALI,22.132,92.771,60,,,,,,100
7501,No,2007,4,13,6,MEXICO,MX,"MEXICO:  GUERRERO, ATOYAC",17.302,-100.198,150,,,,,2,,
7502,No,2007,4,15,4,JAPAN,JP,JAPAN:  HONSHU:  W,34.807,136.239,30,,,12,,63,,
7503,No,2007,4,16,4,ALBANIA,AL,ALBANIA:  TIRANA,41.172,19.897,130,,,,,,,
7465,Yes,2007,4,21,6,CHILE,CL,CHILE:  SOUTHERN,-45.243,-72.648,160,10,,,,,2,
7526,No,2007,4,28,4,UK,GB,UNITED KINGDOM:  ENGLAND:  FOLKESTONE,51.085,1.009,120,,,1,,,,
7522,No,2007,5,8,4,USA,US,MONTANA:  SHERIDAN,45.394,-112.13,150,,,,,,,
7523,No,2007,5,16,6,LAOS,LA,"LAOS:  BOKEO;  THAILAND:  CHIANG RAI, CHIAN SAEN",20.504,100.746,60,,,,,,,
7524,No,2007,5,29,6,INDONESIA,ID,INDONESIA: LABUHA,-1.065,127.343,170,,,,,,,
7525,No,2007,6,2,6,CHINA,CN,CHINA:  YUNNAN PROVINCE:  NING'ER,23.028,101.052,30,3,,329,310,,,
7534,No,2007,6,13,7,GUATEMALA,GT,GUATEMALA:  GUATEMALA CITY,13.554,-90.618,100,,,,,,,
7535,No,2007,6,18,5,IRAN, IR,IRAN:  QOM,34.437,50.833,140,,,,,,,
7554,No,2007,7,13,4,ECUADOR,EC,ECUADOR:  ZARUMA,-3.987,-79.836,160,,,,,,,
7521,Yes,2007,7,16,6,JAPAN,JP,JAPAN:  HONSHU:  W COAST,37.57,138.478,30,9,,1088,12500,,875,
7595,No,2007,7,20,5,CHINA,CN,CHINA:  XINJIANG:  TEKES,42.913,82.378,40,,,,,2120,,
7596,No,2007,7,20,4,USA,US,CALIFORNIA:  MONTCLAIR,37.804,-122.193,150,,,,,,,
7597,No,2007,7,21,5,TAJIKISTAN,TJ,"TAJIKISTAN:  RASHT, ASHT",38.936,70.485,40,12,,,,,,
7598,No,2007,7,22,4,INDIA,IN,"INDIA:  UTTARKASHI, CHAMOLI, MUZAFFARNAGAR",30.881,78.239,60,,,3,,,,
7599,No,2007,7,26,7,INDONESIA,ID,INDONESIA:  MALUKU:  N,2.872,127.464,170,,,,,,,
7600,No,2007,8,1,7,VANUATU,VU,VANUATU ISLANDS:  LUGANVILLE,-15.595,167.68,170,,,,,,,
7531,Yes,2007,8,2,6,RUSSIA,RU,RUSSIA:  TATAR STRAIT,47.116,141.798,50,2,,12,,11,20,
7532,Yes,2007,8,2,6,USA,US,ALASKA:  ALEUTIAN ISLANDS,51.307,-179.971,150,,,,,,,
7601,No,2007,8,6,4,USA,US,UTAH:  HUNTINGTON,39.465,-111.237,150,9,,,,,,
7533,No,2007,8,8,7,INDONESIA,ID,INDONESIA:  JAVA,-5.968,107.655,60,,,,,,,
7537,Yes,2007,8,15,8,PERU,PE,"PERU:  ICA, PISCO, LIMA",-13.386,-76.603,160,514,,1090,,52154,23632,
7614,No,2007,8,17,1,USA,US,UTAH,39.464,-111.207,150,3,,6,,,,
7615,No,2007,8,20,4,INDIA,IN,INDIA:  MAHARASHTRA:  SATARA,17.2,73.7,60,,,,,,,
7616,No,2007,8,25,5,IRAN, IR,"IRAN:  HADJI ABAD, ORZUIYEH",28.154,56.652,140,,,4,,,,
8136,Yes,2007,9,2,7,SOLOMON ISLANDS,SB,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-11.61,165.762,170,,,,,,,
7617,No,2007,9,9,5,INDONESIA,ID,INDONESIA:  SITUBONDO,-7.783,114.338,60,,,13,,,,
7695,No,2007,9,10,6,COLOMBIA,CO,"COLOMBIA:  NARINO, EL CHARCO, ISCUANDE, LA TOLA",2.982,-77.967,160,,,5,,35,,
7574,Yes,2007,9,12,8,INDONESIA,ID,INDONESIA:  SUMATRA,-4.438,101.367,60,25,,161,,56425,,
7575,No,2007,9,12,8,INDONESIA,ID,INDONESIA:  SUMATRA,-2.625,100.841,60,,,,,,,
8957,No,2007,9,28,7,JAPAN,JP,JAPAN:  VOLCANO ISLANDS,22.013,142.668,30,,,,,,,
7594,Yes,2007,9,30,7,NEW ZEALAND,NZ,NEW ZEALAND:  AUCKLAND ISLANDS,-49.418,163.954,170,,,,,,,
7696,No,2007,10,15,7,NEW ZEALAND,NZ,NEW ZEALAND:  SOUTH ISLAND:  FIORDLAND,-44.785,167.583,170,,,,,,,
7697,No,2007,10,26,5,PAKISTAN,PK,PAKISTAN:  GHANCHE,35.304,76.753,60,1,,12,,,,
7698,No,2007,10,31,5,USA,US,CALIFORNIA:  SAN JOSE,37.434,-121.774,150,,,,,,,
7699,No,2007,11,6,5,INDIA,IN,INDIA:  GUJARAT,21.181,70.724,60,1,,5,,,,
7700,No,2007,11,7,5,PHILIPPINES,PH,PHILIPPINES:  BOHOL ISLAND:  MABINI,9.721,124.647,170,1,,,,,,
7701,No,2007,11,7,5,BANGLADESH,BD,"BANGLADESH:  CHITTAGONG, BANDARBAN, RANGAMATI",22.15,92.388,60,,,10,,,,
7634,Yes,2007,11,14,7,CHILE,CL,"CHILE:  TOCOPILLA, MARIA ELENA",-22.247,-69.89,160,2,,65,,,,
7702,No,2007,11,16,7,ECUADOR,EC,PERU-ECUADOR:  GUAYAQUIL,-2.312,-77.838,160,,,,,,,
7703,No,2007,11,20,5,IRAN, IR,"IRAN:  WESTERN:  QAL' EH-YE TOL, KHUZESTAN",31.68,49.93,140,,,30,,,,
7674,No,2007,11,25,6,INDONESIA,ID,INDONESIA:  SUMBAWA ISLAND,-8.277,118.339,60,3,,,,,,
7704,No,2007,11,25,5,INDIA,IN,"INDIA:  BADAUN, MEERUT, NOIDA, REWARI",28.555,77.057,60,,,,,,,
7675,Yes,2007,11,29,7,MARTINIQUE,MQ,MARTINIQUE,14.944,-61.274,90,1,,102,,,,
7708,No,2007,12,9,5,BRAZIL,BR,BRAZIL:  MINAS GERAIS,-15.048,-44.231,160,1,,6,,76,,
7694,Yes,2007,12,9,8,KERMADEC ISLANDS (NEW ZEALAND),NZ,KERMADEC ISLANDS,-25.996,-177.514,170,,,,,,,
7723,No,2007,12,15,6,CHILE,CL,"CHILE:  OFF CENTRAL COAST, VINA DEL MAR, VALPARAISO",-32.689,-71.695,160,,,4,,,,
7724,No,2007,12,20,6,NEW ZEALAND,NZ,NEW ZEALAND:  OFF COAST NORTH ISLAND,-39.011,178.291,170,1,,,,3,,
7725,No,2007,12,20,5,TURKEY,TR,"TURKEY:  CENTRAL:  YENIYAPAN, ABAZLAR, SUYUGUZEL",39.417,33.212,140,,,,,,,
7726,No,2007,12,26,5,TURKEY,TR,TURKEY:  CENTRAL:  ANKARA,39.446,33.162,140,,,,,2214,,
7745,No,2008,1,1,5,KYRGYZSTAN,KG,KYRGYZSTAN:  OSH,40.288,72.985,40,,,,,5385,,
7746,No,2008,1,5,5,GUATEMALA,GT,"GUATEMALA:  COLOMBA, FLORES, COSTA CUCA",14.129,-91.479,100,,,,,,,
7747,No,2008,1,7,5,INDONESIA,ID,"INDONESIA: NEW GUINEA: MANOKWARI,",-0.795,134.012,170,,,6,,,22,
7748,No,2008,1,9,4,ALGERIA,DZ,ALGERIA:  ORAN,35.616,-0.57,15,1,,,,,,
7749,No,2008,1,12,6,BANGLADESH,BD,"INDIA-BANGLADESH:  RANGAMATI, BANGLADESH",22.761,92.333,60,,,,,,,
7750,No,2008,1,22,6,INDONESIA,ID,INDONESIA:  SUMATRA:  NIAS ISLAND:  GUNUNGSITOLI,1.011,97.442,60,1,,5,,,,
7764,No,2008,2,3,6,CONGO,CD,CONGO:  BUKAVU,-2.296,28.9,10,38,,717,,99,815,
7765,No,2008,2,6,4,INDIA,IN,INDIA:  WEST BENGAL,23.433,87.111,60,1,,50,,,,
7766,No,2008,2,9,5,MEXICO,MX,MEXICO:  BAJA CALIFORNIA,32.456,-115.315,150,,,,,,,
7767,No,2008,2,13,5,IRAN, IR,IRAN:  NASIRABAD,31.73,51.2,140,,,10,,,70,
7768,No,2008,2,14,5,RWANDA,RW,RWANDA:  GISENYI,-2.404,28.918,10,1,,109,,,5,
7769,No,2008,2,15,5,LEBANON,LB,LEBANON-SYRIA:  BAALBEC,33.327,35.305,140,,,10,,,,
7870,No,2008,2,20,7,INDONESIA,ID,INDONESIA:  SUMATERA:  ACEH PROVINCE,2.768,95.964,60,3,,25,,,,
7871,No,2008,2,21,6,USA,US,NEVADA:  WELLS,41.153,-114.867,150,,,3,,,720,
7743,Yes,2008,2,25,6,INDONESIA,ID,INDONESIA:  SUMATRA:  PADANG,-2.486,99.972,60,,,,,,,
7872,No,2008,2,27,5,UK,GB,UNITED KINGDOM:  ENGLAND:  LINCOLNSHIRE,53.403,-0.332,120,,,1,,,,
7873,No,2008,2,29,4,BRAZIL,BR,BRAZIL:  SOBRAL,-3.7,-40.35,160,,,,,,,
7874,No,2008,3,9,4,INDIA,IN,INDIA:  GUJARAT,23.33,70.592,60,,,,,,,
7875,No,2008,3,20,7,CHINA,CN,CHINA:  XINJIANG PROVINCE,35.49,81.467,40,,,,,2200,,
7876,No,2008,3,29,5,PERU,PE,PERU:  OFF COAST,-12.178,-77.164,160,,,1,,5,,
7800,Yes,2008,4,9,7,NEW CALEDONIA,NC,NEW CALEDONIA: LOYALTY ISLANDS,-20.071,168.892,170,,,,,,,
8127,No,2008,4,15,6,GUATEMALA,GT,GUATEMALA,13.564,-90.599,100,,,,,,8,
7823,No,2008,4,18,5,USA,US,ILLINOIS:  WEST SALEM,38.452,-87.886,150,,,,,,,
8128,No,2008,4,26,5,USA,US,NEVADA:  FALLON,39.52,-119.93,150,,,,,,,
8138,Yes,2008,4,28,6,VANUATU,VU,VANUATU ISLANDS,-19.941,168.953,170,,,,,,,
8129,No,2008,5,1,4,IRAN, IR,"IRAN:  LORESTAN, BOROUJERD",33.86,48.59,140,,,100,,,,
8130,No,2008,5,7,7,JAPAN,JP,JAPAN:  HONSHU:  E COAST,36.158,141.521,30,,,6,,,,
7843,Yes,2008,5,12,8,CHINA,CN,CHINA:  SICHUAN PROVINCE,31.002,103.322,30,87652,,374171,86000,5360000,21000000,
7879,No,2008,5,24,5,COLOMBIA,CO,"COLOMBIA:  META, QUETAME",4.33,-73.764,160,6,,,,,,
7881,No,2008,5,25,6,CHINA,CN,CHINA:  SICHUAN PROVINCE,32.57,105.424,30,8,,927,,400000,,
8123,No,2008,5,26,5,COSTA RICA,CR,PANAMA-COSTA RICA,8.423,-82.968,100,,,,,,,
8124,No,2008,5,27,5,CHINA,CN,CHINA:  SICHUAN PROVINCE,32.71,105.54,30,,,,,20000,,
7880,No,2008,5,29,6,ICELAND,IS,ICELAND: REYKJAVIK,64.004,-21.012,120,,,30,,,,
8125,No,2008,6,6,5,ALGERIA,DZ,ALGERIA:  ORAN,35.883,-0.658,15,1,,30,,,,
8126,No,2008,6,6,4,INDIA,IN,INDIA:  MANPUR,24.702,84.964,60,,,2,,,,
7925,No,2008,6,8,6,GREECE,GR,"GREECE:  ACHAIA, ILEIA",37.963,21.525,130,2,,240,,1156,,
7907,No,2008,6,13,7,JAPAN,JP,JAPAN:  HONSHU:  TOKYO,39.03,140.881,30,13,,357,,,614,
8120,No,2008,7,1,5,PERU,PE,"PERU:  CENTRAL:  OXAPAMPA, HUANCABAMBA",-10.368,-75.512,160,,,45,,60,25,
8121,No,2008,7,3,5,IRAN, IR,IRAN:  NE:  KATKAN,35.5,58.8,140,,,,,,,
8955,No,2008,7,5,7,RUSSIA,RU,RUSSIA:  SEA OF OKHOTSK,53.882,152.886,50,,,,,,,
8163,No,2008,7,8,6,PERU,PE,PERU:  AREQUIPA,-15.986,-71.748,160,1,,,,,,
7971,Yes,2008,7,19,7,JAPAN,JP,JAPAN:  OFF EAST COAST OF HONSHU ISLAND,37.552,142.214,30,,,,,,,
8164,No,2008,7,23,7,JAPAN,JP,JAPAN:  HONSHU:  N,39.802,141.464,30,1,,200,,,90,
8165,No,2008,7,24,5,CHINA,CN,CHINA:  SICHUAN PROVINCE,32.747,105.542,30,1,,17,,1200,,
8166,No,2008,7,29,5,USA,US,CALIFORNIA:  LOS ANGELES,33.953,-117.761,150,,,8,,,,
8167,No,2008,8,1,6,CHINA,CN,CHINA:  SICHUAN PROVINCE,32.036,104.722,30,,,231,,540,2450,
8168,No,2008,8,5,6,CHINA,CN,CHINA:  SICHUAN PROVINCE,32.756,105.494,30,4,,29,,,,
8169,No,2008,8,11,5,VENEZUELA,VE,VENEZUELA:  CARIACO-CUMANA,10.514,-64.171,160,,,,,,50,
8170,No,2008,8,15,6,PHILIPPINES,PH,PHILIPPINES:  LUZON:  LEGASPI,12.897,124.319,170,,,,,,,
8171,No,2008,8,19,5,CHINA,CN,CHINA:  YUNNAN PROVINCE,25.051,97.919,30,,,,,5,2420,
8172,No,2008,8,21,6,CHINA,CN,CHINA:  YUNNAN PROVINCE,25.044,97.684,30,5,,127,,,,
8173,No,2008,8,25,5,NEW ZEALAND,NZ,NEW ZEALAND:  NORTH ISLAND,-39.715,176.851,170,,,,,,,
8174,No,2008,8,25,7,CHINA,CN,CHINA:  TIBET (XIZANG PROVINCE),30.901,83.52,40,,,,,,700,
8175,No,2008,8,27,6,RUSSIA,RU,RUSSIA:  LAKE BAYKAL,51.607,104.158,40,,,,,,,
8132,No,2008,8,30,6,CHINA,CN,CHINA:  SICHUAN PROVINCE,26.272,101.937,30,43,,589,,392000,,
8176,No,2008,9,3,4,TURKEY,TR,TURKEY:  ADIYAMAN,37.507,38.503,140,,,,,,,
8185,No,2008,9,9,5,INDONESIA,ID,INDONESIA:  SUMATRA:  SOUTHERN,-3.935,103.058,60,2,,,,,113,
8133,No,2008,9,10,6,IRAN, IR,IRAN:  HORMOZGAN PROVINCE,26.743,55.828,140,7,,45,,,,
8134,Yes,2008,9,11,7,JAPAN,JP,JAPAN:  HOKKAIDO,41.892,143.754,30,,,,,,,
8186,No,2008,9,16,5,INDIA,IN,INDIA:  MAHARASHTRA,17.438,73.915,60,1,,20,,,1500,
8160,No,2008,10,5,6,KYRGYZSTAN,KG,KYRGYZSTAN: NURA,39.533,73.824,40,74,,140,,,,
8161,No,2008,10,6,6,CHINA,CN,CHINA:  TIBET (XIZANG PROVINCE),29.807,90.35,40,9,,19,,,,
8162,No,2008,10,11,6,RUSSIA,RU,RUSSIA:  CAUCASUS:  CHECHNYA,43.372,46.254,40,13,,100,,,1027,
8177,No,2008,10,28,6,PAKISTAN,PK,PAKISTAN:  QUETTA,30.639,67.351,60,166,,370,,3487,4125,
8206,No,2008,10,29,6,PAKISTAN,PK,PAKISTAN:  ZIARAT,30.598,67.455,60,,,1,,,,
8207,No,2008,11,10,6,CHINA,CN,CHINA:  QINGHAI PROVINCE,37.565,95.833,40,,,3,4,,,
8191,Yes,2008,11,16,7,INDONESIA,ID,INDONESIA:  MINAHASSA PENINSULA,1.271,122.091,170,6,,77,,,1000,
8192,No,2008,11,19,6,PANAMA,PA,"PANAMA:  PASO CANOA, DAVID, PUERTO ARMUELLES",8.267,-82.967,100,,,,,,,
8208,No,2008,11,22,4,CZECH REPUBLIC,CZ,CZECH REPUBLIC:  KARVINA,49.914,18.455,110,2,,3,,,,
8253,No,2008,12,7,5,IRAN, IR,IRAN:  S,26.99,55.8,140,,,5,,,,
8254,No,2008,12,9,4,CHINA,CN,CHINA:  SICHUAN PROVINCE,32.518,105.395,30,2,,3,,,,
8255,No,2008,12,10,4,ARGENTINA,AR,ARGENTINA:  POTRERILLOS,-32.938,-69.259,160,,,,,,,
8256,No,2008,12,25,4,MYANMAR (BURMA),MM,MYANMAR (BURMA),23.97,97.569,60,,,19,,30,5400,
9834,No,2008,12,25,4,CHINA,CN,CHINA:  YUNNAN PROVINCE:  SIMAO,23.97,97.569,30,,,19,,30,5400,
8257,No,2008,12,29,5,AFGHANISTAN,AF,"AFGHANISTAN; PAKISTAN:  MANSEHRA, SHANGLA",36.401,71.075,40,,,,,,,
8204,Yes,2009,1,3,7,INDONESIA,ID,PAPUA NEW GUINEA:  NEAR NORTH COAST,-0.414,132.885,170,5,,250,,,840,
8211,Yes,2009,1,3,7,INDONESIA,ID,PAPUA NEW GUINEA:  NEAR NORTH COAST,-0.691,133.305,170,,,,,,,
8210,No,2009,1,8,6,COSTA RICA,CR,COSTA RICA:  LA PAZ,10.165,-84.197,100,23,17,100,,518,,
8250,Yes,2009,1,15,7,RUSSIA,RU,RUSSIA:  KURIL ISLANDS,46.857,155.154,50,,,,,,,
8258,No,2009,1,21,5,PERU,PE,PERU:  PACCHA,-11.779,-75.626,160,,,,,50,500,
8251,Yes,2009,2,11,7,INDONESIA,ID,INDONESIA:  KEPULAUAN TALAUD,3.884,126.397,170,,,64,,,597,
8278,No,2009,2,20,5,PAKISTAN,PK,PAKISTAN; INDIA:  KASHMIR,34.204,73.899,60,,,44,,,,
8279,No,2009,2,20,5,CHINA,CN,CHINA:  XINJIANG PROVINCE,40.657,78.692,40,,,,,331,5613,
8259,Yes,2009,3,19,7,TONGA,TO,TONGA ISLANDS,-23.046,-174.659,170,,,,,,,
8298,No,2009,3,26,4,INDIA,IN,INDIA:  CHAIBASA,22.399,85.903,60,,,5,,,,
8299,No,2009,3,31,4,NICARAGUA,NI,NICARAGUA:  SAN JUAN DEL RIO COCO,13.452,-86.06,100,,,,,3,10,
8264,No,2009,4,6,6,ITALY,IT,ITALY:  L'AQUILA,42.334,13.334,130,309,,1500,2500,15000,,
8277,No,2009,4,7,5,ITALY,IT,ITALY:  L'AQUILA,42.275,13.464,130,1,,,,,,
8317,No,2009,4,9,5,INDIA,IN,INDIA:  JAISALMER,27.143,70.749,60,,,6,,,,
8318,No,2009,4,16,5,AFGHANISTAN,AF,AFGHANISTAN:  NANGARHAR,34.185,70.076,40,19,,51,,200,,
8379,No,2009,5,17,5,SAUDI ARABIA,SA,SAUDI ARABIA: WESTERN,25.212,37.597,140,,,,,,,
8380,No,2009,5,19,5,SAUDI ARABIA,SA,SAUDI ARABIA: WESTERN,25.292,37.744,140,,,7,,,,
8381,No,2009,5,19,5,INDIA,IN,INDIA:  KASHMIR,33.198,75.787,60,,,,,,100,
8382,No,2009,5,24,5,MACEDONIA,MK,BALKANS NW:  MACEDONIA,41.303,22.714,130,,,,,,,
8297,Yes,2009,5,28,7,HONDURAS,HN,HONDURAS:  NORTHERN; BELIZE,16.72,-86.236,90,7,,40,,135,25,
8384,No,2009,5,29,5,VANUATU,VU,VANUATU ISLANDS:  TONGOA,-17.026,168.329,170,,,10,,,,
8385,No,2009,6,2,6,VANUATU,VU,VANUATU ISLANDS:  TONGOA,-17.757,167.949,170,,,4,,,,
8383,No,2009,6,13,5,KAZAKHSTAN,KZ,KAZAKHSTAN:  TEKELI,44.724,78.864,40,1,,,,,,
10419,Yes,2009,7,1,6,GREECE,GR,GREECE:  CRETE,34.164,25.471,130,,,,,,,
8388,No,2009,7,4,6,PANAMA,PA,PANAMA: PANAMA CITY,9.59,-78.966,100,,,32,,,10,
8389,No,2009,7,9,6,CHINA,CN,CHINA:  YUNNAN PROVINCE:  YAOAN COUNTY,25.632,101.095,30,,,336,,,,
8357,Yes,2009,7,15,8,NEW ZEALAND,NZ,NEW ZEALAND:  OFF WEST COAST OF SOUTH ISLAND,-45.762,166.562,170,,,,,,,
8390,No,2009,7,24,6,CHINA,CN,CHINA: TIBET (XIZANG PROVINCE):   GYUNGCAN,31.158,85.902,40,,,,,6,,
8492,No,2009,8,8,3,CHINA,CN,CHINA:  CHONGQING PROVINCE:  RONGCHANG,29.358,105.438,30,2,,1,,440,,
8378,Yes,2009,8,10,7,INDIA,IN,INDIA:  ANDAMAN I,14.099,92.888,60,,,,,,,
8377,Yes,2009,8,10,6,JAPAN,JP,JAPAN:  HONSHU:  S COAST,34.743,138.264,30,1,,123,,,5192,
8472,Yes,2009,8,16,7,INDONESIA,ID,INDONESIA:  SUMATRA:  PADANG,-1.479,99.49,60,,,9,,,,
8512,No,2009,8,28,6,CHINA,CN,CHINA:  QINGHAI PROVINCE,37.696,95.718,40,,,,,,30,
8513,No,2009,8,30,5,MYANMAR (BURMA),MM,MYANMAR (BURMA);  INDIA:  SIBSAGAR,25.28,95.101,60,,,,,,,
8386,Yes,2009,9,2,7,INDONESIA,ID,INDONESIA:  JAVA,-7.782,107.297,60,81,,1297,,,54000,
8532,No,2009,9,6,6,GEORGIA,GE,GEORGIA:  NORTHWESTERN,42.66,43.443,40,,,1,,,1000,
8387,No,2009,9,12,6,VENEZUELA,VE,VENEZUELA:  CARABOBO,10.705,-67.92,160,,,18,,,17,
8533,No,2009,9,18,6,PHILIPPINES,PH,"PHILIPPINES:  COTABATO, SULTAN KUDARAT",6.513,124.715,170,,,91,,,76,
8534,No,2009,9,18,6,INDONESIA,ID,INDONESIA:  BALI:  DENPASAR,-9.138,115.593,60,,,7,,,,
8392,No,2009,9,21,6,BHUTAN,BT,BHUTAN:  TASHIGANG,27.332,91.437,60,11,,,,,,
8535,No,2009,9,22,3,AUSTRALIA,AU,AUSTRALIA:  MORNINGTON,-38.28,145.25,170,,,,,,,
8408,Yes,2009,9,29,8,SAMOA,WS,SAMOA ISLANDS,-15.489,-172.095,170,192,,7,285,,,
8409,Yes,2009,9,30,7,INDONESIA,ID,INDONESIA:  SUMATRA:  PADANG,-0.72,99.867,60,1117,,1214,2200,,181665,
8552,No,2009,10,1,6,INDONESIA,ID,INDONESIA:  SUMATRA:  SOUTHERN:  KERINCI,-2.515,101.501,60,3,,,10,,,
8410,Yes,2009,10,7,7,VANUATU,VU,VANUATU ISLANDS,-13.006,166.51,170,,,,,,,
8572,No,2009,10,7,7,SOLOMON ISLANDS,SB,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-12.517,166.382,170,,,,,,,
8573,No,2009,10,9,5,ECUADOR,EC,ECUADOR:  TENA,-0.962,-77.817,160,,,,,,,
8574,No,2009,10,22,6,AFGHANISTAN,AF,AFGHANISTAN:  HINDU KUSH,36.517,70.95,40,5,,,,,,
8772,No,2009,10,29,5,BHUTAN,BT,"BHUTAN:  MONGAR, PEMAGATSEL, TASHIGANG",27.262,91.417,60,,,,,1,116,
8431,No,2009,11,1,5,CHINA,CN,CHINA:  YUNNAN PROVINCE,25.962,100.825,30,,,28,,1000,30000,
8430,No,2009,11,3,5,IRAN, IR,IRAN:  BANDAR ABBAS,27.334,56.202,140,,,269,,,,
8451,No,2009,11,8,6,INDONESIA,ID,INDONESIA:  SUMABAWA:  BIMA,-8.207,118.631,60,2,,200,2.43,,,
8592,No,2009,11,27,5,VENEZUELA,VE,VENEZUELA:  SIQUISIQUE,10.434,-69.715,160,,,,,,,
8792,No,2009,12,6,3,SOUTH AFRICA,ZA,SOUTH AFRICA:  CARLETONVILLE,-26.414,27.494,10,2,,3,,,,
8793,No,2009,12,8,6,MALAWI,MW,MALAWI:  KARONGA,-9.948,33.878,10,1,,15,,,3000,
8794,No,2009,12,12,5,INDIA,IN,INDIA:  MAHARASHTRA:  SATARA,17.109,73.767,60,,,,,,,
8795,No,2009,12,17,5,JAPAN,JP,JAPAN:  HONSHU:  ITO,34.921,139.261,30,,,7,,,20,
8652,No,2009,12,19,6,TAIWAN,TW,TAIWAN:  HUALIEN,23.796,121.605,30,,,14,,,,
8632,No,2009,12,19,6,MALAWI,MW,MALAWI:  KARONGA,-10.108,33.818,10,3,,250,,1111,3565,
8812,No,2009,12,30,6,MEXICO,MX,MEXICO:  MEXICALI,32.437,-115.165,150,,,,,,,
8813,No,2009,12,31,5,BHUTAN,BT,BHUTAN:  DAMETSI,27.319,91.51,60,,,2,,,700,
8693,No,2010,1,2,5,TAJIKISTAN,TJ,TAJIKISTAN,38.245,71.467,40,,,,1.5,98,1000,
8672,Yes,2010,1,3,6,SOLOMON ISLANDS,SB,SOLOMON ISLANDS,-8.743,157.477,170,,,,,,,
8673,Yes,2010,1,3,7,SOLOMON ISLANDS,SB,SOLOMON ISLANDS,-8.799,157.346,170,,,,,16,60,
8692,Yes,2010,1,5,7,SOLOMON ISLANDS,SB,SOLOMON ISLANDS,-9.019,157.551,170,,,,,,,
8992,No,2010,1,10,5,INDONESIA,ID,INDONESIA:  JAVA:  GARUT,-7.907,107.879,60,1,,2,,,,
8712,No,2010,1,10,6,USA,US,CALIFORNIA:  OFF COAST NORTHERN,40.652,-124.692,150,,,30,21.8,,,
8732,Yes,2010,1,12,7,HAITI,HT,HAITI:  PORT-AU-PRINCE,18.457,-72.533,90,316000,,300000,8000,97294,188383,
8993,No,2010,1,15,5,VENEZUELA,VE,VENEZUELA:  CARIACO,10.454,-63.475,160,,,11,,,3,
8994,No,2010,1,16,5,IRAN, IR,IRAN:  KHUZESTAN:  ARRJAN,32.45,48.3,140,,,,,,150,
8995,No,2010,1,17,4,CHINA,CN,CHINA:  GUIZHOU PROVINCE,25.558,105.804,30,7,1,9,,,,
8752,No,2010,1,30,4,CHINA,CN,CHINA:  SICHUAN PROVINCE: MOXI,30.268,105.668,30,1,,15,,200,,
9052,No,2010,2,25,4,CHINA,CN,CHINA:  YUNNAN PROVINCE,25.523,101.903,30,,,11,,,,
9032,Yes,2010,2,26,7,JAPAN,JP,"JAPAN:  TORI SHIMA, OKINAWA",25.93,128.425,30,,,2,,,,
8872,Yes,2010,2,27,9,CHILE,CL,"CHILE:  MAULE, CONCEPCION, TALCAHUANO",-36.122,-72.898,160,558,,12000,30000,,500000,
9053,No,2010,2,27,6,ARGENTINA,AR,ARGENTINA:  SALTA,-24.872,-65.602,160,2,,2,,,,
9152,No,2010,3,4,6,TAIWAN,TW,TAIWAN:  KAO-HSIUNG,22.918,120.795,30,,,96,1000,,340,
8892,No,2010,3,8,6,TURKEY,TR,"TURKEY:  ELAZIG PROVINCE:  OKCULAR, YUKARI DEMIRCI",38.864,39.986,140,51,,100,,287,700,
8912,Yes,2010,3,11,7,CHILE,CL,CHILE:  RANCAGUA,-34.29,-71.891,160,,,,,,,
9372,No,2010,3,30,6,INDIA,IN,INDIA: ANDAMAN ISLANDS:  DIGLIPUR,13.667,92.831,60,,,10,,,,
8932,No,2010,4,4,7,MEXICO,MX,MEXICO:  BAJA CALIFORNIA,32.297,-115.278,150,2,,233,1150,,,
8973,Yes,2010,4,6,8,INDONESIA,ID,INDONESIA:  SUMATRA,2.383,97.048,60,,,,,,,
8972,No,2010,4,13,7,CHINA,CN,CHINA:  QINGHAI PROVINCE:  YUSHU,33.165,96.548,30,2220,70,12135,500,15000,,
9012,No,2010,4,18,5,AFGHANISTAN,AF,AFGHANISTAN:  SAMANGAN PROVINCE,35.633,67.658,40,11,,70,,2000,,
9033,No,2010,4,20,5,AUSTRALIA,AU,AUSTRALIA:  KALGOORLIE,-30.794,121.406,60,,,3,,,,
9512,No,2010,5,1,4,INDIA,IN,INDIA:  CHAMOLI,30.099,80.026,60,,,,,,,
9513,No,2010,5,6,6,PERU,PE,PERU:  TACNA,-18.058,-70.547,160,,,11,,,,
9092,No,2010,5,9,7,INDONESIA,ID,INDONESIA:  N. SUMATRA: SIMEULUE ISLAND,3.748,96.018,60,,,,,,,
9132,No,2010,5,14,5,ALGERIA,DZ,ALGERIA:  NORTHERN:  BENI YELLMAN,35.9,4.12,15,2,,43,,,,
